user_id,login_date
11,2024-11-26
11,2024-11-27
11,2024-12-03
11,2024-12-12
11,2024-12-30
12,2024-01-06
12,2024-02-12
12,2024-02-15
12,2024-04-07
12,2024-04-09
12,2024-04-11
12,2024-04-24
12,2024-04-30
12,2024-05-13
12,2024-05-15
12,2024-05-24
12,2024-05-26
12,2024-07-07
12,2024-07-12
12,2024-07-16
12,2024-08-03
12,2024-08-06
12,2024-08-20
12,2024-08-25
12,2024-08-31
12,2024-09-13
12,2024-09-15
12,2024-09-19
12,2024-09-21
12,2024-10-18
12,2024-10-30
12,2024-11-06
12,2024-12-27
13,2024-01-07
13,2024-01-17
13,2024-01-27
13,2024-01-29
13,2024-02-22
13,2024-03-01
13,2024-03-12
13,2024-03-14
13,2024-04-13
13,2024-04-20
13,2024-04-22
13,2024-05-20
13,2024-06-11
13,2024-07-27
13,2024-07-28
13,2024-08-04
13,2024-08-06
13,2024-08-18
13,2024-10-07
13,2024-10-18
13,2024-10-27
13,2024-11-15
13,2024-11-30
13,2024-12-11
13,2024-12-19
13,2024-12-31
14,2024-01-03
14,2024-02-09
14,2024-02-12
14,2024-02-18
14,2024-03-24
14,2024-06-29
14,2024-07-18
14,2024-08-05
14,2024-08-12
14,2024-11-18
14,2024-11-21
14,2024-11-30
15,2024-01-20
15,2024-02-13
15,2024-03-26
15,2024-05-04
15,2024-06-26
15,2024-10-18
16,2024-01-04
16,2024-01-14
16,2024-02-27
16,2024-03-16
16,2024-04-25
16,2024-06-21
16,2024-07-08
16,2024-09-06
17,2024-01-04
17,2024-01-12
17,2024-01-20
17,2024-02-02
17,2024-02-07
17,2024-02-15
17,2024-02-16
17,2024-02-29
17,2024-04-04
17,2024-04-05
17,2024-04-13
17,2024-04-15
17,2024-04-17
17,2024-04-22
17,2024-04-27
17,2024-05-19
17,2024-06-17
17,2024-06-27
17,2024-08-08
17,2024-08-11
17,2024-08-13
17,2024-08-17
17,2024-08-18
17,2024-08-20
17,2024-08-23
17,2024-09-02
17,2024-09-18
17,2024-09-20
17,2024-10-09
17,2024-10-12
17,2024-10-16
17,2024-10-17
17,2024-10-19
17,2024-11-02
17,2024-11-11
17,2024-12-16
17,2024-12-24
18,2024-01-04
18,2024-01-17
18,2024-01-24
18,2024-02-19
18,2024-02-23
18,2024-03-13
18,2024-03-30
18,2024-04-19
18,2024-04-24
18,2024-05-21
18,2024-05-28
18,2024-06-03
18,2024-06-13
18,2024-06-26
18,2024-07-15
18,2024-07-17
18,2024-07-21
18,2024-08-01
18,2024-08-11
18,2024-09-10
18,2024-09-19
18,2024-09-21
18,2024-10-03
18,2024-11-04
18,2024-11-05
18,2024-11-06
18,2024-11-07
18,2024-11-18
18,2024-11-30
18,2024-12-24
19,2024-01-13
19,2024-02-05
19,2024-06-29
19,2024-07-29
19,2024-08-03
19,2024-08-06
19,2024-08-29
19,2024-09-21
19,2024-09-27
19,2024-10-10
19,2024-11-13
19,2024-11-22
19,2024-12-05
20,2024-01-20
20,2024-02-06
20,2024-02-13
20,2024-02-21
20,2024-02-29
20,2024-03-27
20,2024-04-12
20,2024-05-12
20,2024-05-15
20,2024-05-26
20,2024-06-06
20,2024-07-08
20,2024-07-30
20,2024-08-16
20,2024-08-28
20,2024-11-21
20,2024-12-11
21,2024-01-02
21,2024-01-27
21,2024-02-07
21,2024-02-08
21,2024-02-18
21,2024-02-21
21,2024-04-05
21,2024-04-30
21,2024-05-05
21,2024-05-06
21,2024-05-11
21,2024-05-19
21,2024-05-22
21,2024-06-02
21,2024-06-07
21,2024-06-10
21,2024-06-11
21,2024-06-15
21,2024-06-16
21,2024-06-24
21,2024-07-01
21,2024-07-12
21,2024-07-17
21,2024-07-27
21,2024-08-08
21,2024-08-22
21,2024-09-28
21,2024-10-02
21,2024-10-13
21,2024-10-16
21,2024-10-29
21,2024-11-16
21,2024-11-24
21,2024-12-17
21,2024-12-25
22,2024-02-04
22,2024-02-17
22,2024-03-23
22,2024-03-25
22,2024-03-29
22,2024-04-23
22,2024-05-03
22,2024-07-04
22,2024-08-19
22,2024-08-21
22,2024-09-17
22,2024-09-20
22,2024-09-28
22,2024-10-31
23,2024-01-24
23,2024-01-25
23,2024-02-10
23,2024-02-11
23,2024-03-08
23,2024-03-18
23,2024-04-08
23,2024-04-19
23,2024-05-06
23,2024-06-01
23,2024-06-05
23,2024-07-29
23,2024-07-30
23,2024-08-03
23,2024-08-16
23,2024-08-22
23,2024-08-24
23,2024-09-09
23,2024-09-14
23,2024-09-15
23,2024-10-01
23,2024-10-20
23,2024-10-28
23,2024-11-03
23,2024-11-06
23,2024-12-14
23,2024-12-17
23,2024-12-26
24,2024-01-16
24,2024-01-18
24,2024-01-25
24,2024-02-01
24,2024-02-10
24,2024-03-03
24,2024-04-10
24,2024-04-14
24,2024-04-20
24,2024-04-22
24,2024-05-02
24,2024-05-06
24,2024-05-07
24,2024-05-20
24,2024-06-15
24,2024-07-04
24,2024-08-14
24,2024-10-14
24,2024-10-25
24,2024-11-30
24,2024-12-14
24,2024-12-23
24,2024-12-28
25,2024-01-27
25,2024-02-18
25,2024-03-21
25,2024-04-02
25,2024-04-16
25,2024-06-10
25,2024-06-14
25,2024-06-21
25,2024-07-08
25,2024-07-16
25,2024-08-29
25,2024-09-18
25,2024-09-22
25,2024-11-07
25,2024-12-09
26,2024-01-01
26,2024-01-28
26,2024-02-11
26,2024-02-16
26,2024-02-24
26,2024-02-25
26,2024-03-03
26,2024-03-08
26,2024-04-01
26,2024-04-03
26,2024-04-19
26,2024-04-24
26,2024-04-30
26,2024-05-07
26,2024-06-03
26,2024-06-16
26,2024-06-25
26,2024-07-11
26,2024-07-24
26,2024-07-26
26,2024-07-31
26,2024-08-04
26,2024-08-21
26,2024-08-27
26,2024-09-03
26,2024-09-20
26,2024-10-17
26,2024-11-14
26,2024-11-19
26,2024-11-20
26,2024-11-24
26,2024-11-30
26,2024-12-08
27,2024-01-05
27,2024-01-21
27,2024-02-01
27,2024-02-07
27,2024-02-10
27,2024-02-12
27,2024-02-20
27,2024-02-23
27,2024-03-16
27,2024-04-08
27,2024-05-11
27,2024-05-12
27,2024-05-25
27,2024-06-23
27,2024-07-15
27,2024-07-27
27,2024-07-31
27,2024-08-07
27,2024-08-22
27,2024-08-27
27,2024-09-02
27,2024-09-04
27,2024-10-01
27,2024-11-05
27,2024-11-11
27,2024-11-18
27,2024-11-22
27,2024-11-30
28,2024-02-07
28,2024-04-11
28,2024-04-25
28,2024-04-26
28,2024-05-08
28,2024-06-18
28,2024-07-17
28,2024-07-24
28,2024-08-22
28,2024-09-02
28,2024-10-18
28,2024-10-24
28,2024-10-25
28,2024-10-29
28,2024-12-24
29,2024-01-22
29,2024-02-03
29,2024-03-05
29,2024-03-19
29,2024-03-30
29,2024-04-14
29,2024-04-19
29,2024-04-22
29,2024-04-29
29,2024-05-11
29,2024-05-14
29,2024-05-23
29,2024-06-22
29,2024-06-26
29,2024-07-11
29,2024-09-11
29,2024-09-20
29,2024-10-15
29,2024-11-12
29,2024-11-13
29,2024-12-16
30,2024-01-01
30,2024-01-05
30,2024-01-19
30,2024-01-27
30,2024-02-12
30,2024-02-15
30,2024-03-12
30,2024-04-17
30,2024-04-19
30,2024-05-03
30,2024-05-12
30,2024-07-02
30,2024-07-17
30,2024-08-03
30,2024-09-27
30,2024-10-16
30,2024-10-25
30,2024-11-13
31,2024-01-09
31,2024-01-15
31,2024-03-16
31,2024-04-02
31,2024-04-13
31,2024-04-19
31,2024-04-29
31,2024-05-21
31,2024-06-03
31,2024-06-12
31,2024-06-14
31,2024-06-26
31,2024-06-29
31,2024-07-01
31,2024-07-05
31,2024-08-13
31,2024-08-27
31,2024-09-29
31,2024-10-05
31,2024-10-17
31,2024-10-28
31,2024-10-31
31,2024-11-19
31,2024-12-04
31,2024-12-21
31,2024-12-27
32,2024-01-04
32,2024-02-19
32,2024-03-30
32,2024-03-31
32,2024-04-12
32,2024-05-07
32,2024-05-16
32,2024-05-27
32,2024-06-02
32,2024-06-29
32,2024-07-15
32,2024-07-17
32,2024-08-07
32,2024-08-12
32,2024-08-13
32,2024-10-13
32,2024-10-14
32,2024-10-25
32,2024-11-09
32,2024-11-13
32,2024-11-24
32,2024-12-05
33,2024-02-10
33,2024-03-22
33,2024-04-30
33,2024-06-16
33,2024-07-07
33,2024-09-03
33,2024-09-19
33,2024-11-14
34,2024-01-06
34,2024-02-07
34,2024-02-14
34,2024-03-01
34,2024-03-03
34,2024-03-04
34,2024-03-18
34,2024-03-22
34,2024-04-10
34,2024-04-17
34,2024-05-04
34,2024-05-09
34,2024-06-10
34,2024-06-26
34,2024-07-13
34,2024-07-26
34,2024-07-31
34,2024-09-05
34,2024-09-09
34,2024-09-18
34,2024-09-20
34,2024-11-16
34,2024-12-13
34,2024-12-14
34,2024-12-20
34,2024-12-21
34,2024-12-24
34,2024-12-27
34,2024-12-29
35,2024-01-07
35,2024-01-25
35,2024-01-29
35,2024-02-02
35,2024-02-04
35,2024-02-16
35,2024-02-22
35,2024-03-08
35,2024-03-12
35,2024-03-31
35,2024-04-03
35,2024-04-04
35,2024-05-09
35,2024-05-20
35,2024-06-10
35,2024-07-06
35,2024-07-22
35,2024-07-23
35,2024-07-25
35,2024-07-29
35,2024-09-01
35,2024-09-08
35,2024-09-10
35,2024-09-21
35,2024-10-06
35,2024-10-17
35,2024-10-20
35,2024-11-12
35,2024-11-17
35,2024-11-24
35,2024-11-25
35,2024-12-30
36,2024-01-01
36,2024-01-29
36,2024-03-25
36,2024-04-15
36,2024-04-18
36,2024-05-15
36,2024-05-16
36,2024-07-23
36,2024-08-11
36,2024-09-05
36,2024-10-31
36,2024-11-04
36,2024-11-27
36,2024-12-06
36,2024-12-20
37,2024-01-01
37,2024-01-08
37,2024-01-27
37,2024-01-30
37,2024-02-16
37,2024-03-10
37,2024-03-18
37,2024-03-21
37,2024-03-23
37,2024-03-28
37,2024-04-08
37,2024-04-11
37,2024-04-21
37,2024-05-09
37,2024-05-17
37,2024-06-07
37,2024-07-20
37,2024-08-14
37,2024-08-19
37,2024-10-01
37,2024-10-25
37,2024-11-03
37,2024-11-19
37,2024-12-04
37,2024-12-09
37,2024-12-14
37,2024-12-16
38,2024-01-16
38,2024-01-23
38,2024-02-17
38,2024-02-21
38,2024-03-05
38,2024-03-08
38,2024-04-09
38,2024-04-10
38,2024-04-13
38,2024-05-13
38,2024-05-16
38,2024-06-07
38,2024-07-11
38,2024-07-12
38,2024-07-20
38,2024-08-23
38,2024-08-27
38,2024-11-06
38,2024-11-25
38,2024-12-18
39,2024-01-07
39,2024-01-09
39,2024-02-29
39,2024-03-02
39,2024-03-11
39,2024-04-08
39,2024-04-15
39,2024-05-07
39,2024-05-25
39,2024-06-08
39,2024-07-04
39,2024-07-16
39,2024-07-28
39,2024-09-03
39,2024-09-29
39,2024-10-02
39,2024-10-07
39,2024-11-02
39,2024-11-15
39,2024-12-26
40,2024-01-05
40,2024-01-25
40,2024-02-08
40,2024-03-22
40,2024-03-24
40,2024-05-07
40,2024-05-19
40,2024-06-03
40,2024-07-27
40,2024-08-10
40,2024-08-16
40,2024-08-18
40,2024-10-11
40,2024-10-27
40,2024-11-04
40,2024-11-21
40,2024-12-12
41,2024-02-03
41,2024-03-18
41,2024-05-30
41,2024-09-12
41,2024-11-22
41,2024-12-08
41,2024-12-16
42,2024-01-12
42,2024-01-24
42,2024-02-14
42,2024-02-25
42,2024-03-12
42,2024-03-29
42,2024-04-27
42,2024-05-09
42,2024-05-23
42,2024-05-27
42,2024-05-28
42,2024-06-20
42,2024-07-19
42,2024-07-25
42,2024-08-01
42,2024-08-29
42,2024-08-30
42,2024-11-16
42,2024-11-19
42,2024-12-10
42,2024-12-13
42,2024-12-15
42,2024-12-21
43,2024-01-04
43,2024-01-31
43,2024-02-05
43,2024-02-29
43,2024-03-05
43,2024-03-27
43,2024-03-29
43,2024-04-02
43,2024-04-08
43,2024-04-13
43,2024-04-19
43,2024-05-02
43,2024-05-07
43,2024-05-19
43,2024-05-28
43,2024-06-10
43,2024-06-23
43,2024-06-24
43,2024-06-30
43,2024-07-05
43,2024-08-01
43,2024-08-02
43,2024-08-12
43,2024-08-27
43,2024-08-29
43,2024-09-12
43,2024-10-05
43,2024-10-20
43,2024-10-21
43,2024-12-02
43,2024-12-11
43,2024-12-23
43,2024-12-27
44,2024-01-02
44,2024-03-09
44,2024-03-16
44,2024-04-02
44,2024-04-20
44,2024-07-24
44,2024-08-13
44,2024-09-07
44,2024-10-18
44,2024-11-08
44,2024-12-01
45,2024-01-14
45,2024-01-15
45,2024-01-29
45,2024-02-03
45,2024-02-06
45,2024-02-11
45,2024-02-24
45,2024-02-26
45,2024-03-27
45,2024-04-03
45,2024-05-01
45,2024-05-02
45,2024-06-09
45,2024-06-17
45,2024-06-30
45,2024-07-04
45,2024-07-14
45,2024-07-20
45,2024-08-02
45,2024-08-21
45,2024-09-09
45,2024-09-16
45,2024-09-30
45,2024-10-10
45,2024-10-12
45,2024-11-11
45,2024-11-19
45,2024-11-24
45,2024-12-02
45,2024-12-19
46,2024-01-19
46,2024-01-27
46,2024-03-01
46,2024-06-01
46,2024-12-11
47,2024-01-20
47,2024-01-24
47,2024-01-25
47,2024-02-01
47,2024-03-03
47,2024-03-04
47,2024-03-21
47,2024-03-26
47,2024-05-19
47,2024-06-29
47,2024-07-12
47,2024-07-29
47,2024-07-30
47,2024-08-05
47,2024-08-08
47,2024-08-14
47,2024-09-02
47,2024-09-08
47,2024-09-16
47,2024-10-09
47,2024-10-22
47,2024-10-24
47,2024-10-27
47,2024-11-18
47,2024-11-23
47,2024-12-06
47,2024-12-09
47,2024-12-23
47,2024-12-28
48,2024-02-13
48,2024-02-17
48,2024-03-04
48,2024-03-13
48,2024-03-28
48,2024-04-19
48,2024-04-23
48,2024-06-22
48,2024-07-22
48,2024-08-22
48,2024-10-02
48,2024-10-06
48,2024-10-22
48,2024-11-29
48,2024-11-30
49,2024-01-07
49,2024-01-15
49,2024-01-22
49,2024-02-07
49,2024-02-26
49,2024-03-04
49,2024-03-10
49,2024-03-16
49,2024-04-02
49,2024-04-18
49,2024-04-23
49,2024-05-23
49,2024-05-24
49,2024-06-14
49,2024-07-07
49,2024-08-19
49,2024-08-24
49,2024-09-03
49,2024-09-29
49,2024-10-17
49,2024-11-10
49,2024-11-13
49,2024-11-16
49,2024-11-20
49,2024-11-21
49,2024-12-15
50,2024-01-25
50,2024-01-27
50,2024-01-30
50,2024-01-31
50,2024-02-03
50,2024-02-17
50,2024-02-18
50,2024-02-22
50,2024-02-26
50,2024-03-15
50,2024-03-23
50,2024-04-07
50,2024-05-05
50,2024-05-10
50,2024-05-12
50,2024-06-06
50,2024-06-12
50,2024-06-13
50,2024-06-27
50,2024-06-28
50,2024-07-30
50,2024-08-29
50,2024-09-13
50,2024-10-06
50,2024-10-17
50,2024-10-31
50,2024-11-01
50,2024-12-25
51,2024-01-03
51,2024-01-04
51,2024-02-04
51,2024-03-01
51,2024-03-22
51,2024-03-29
52,2024-01-24
52,2024-02-24
52,2024-02-25
52,2024-02-28
52,2024-03-07
52,2024-03-11
52,2024-03-13
52,2024-03-14
52,2024-03-24
52,2024-04-02
52,2024-04-05
52,2024-04-10
52,2024-04-11
52,2024-04-28
52,2024-05-12
52,2024-05-14
52,2024-05-23
52,2024-05-30
52,2024-06-17
52,2024-08-15
52,2024-08-18
52,2024-08-25
52,2024-08-31
52,2024-09-04
52,2024-09-10
52,2024-09-18
52,2024-10-04
52,2024-10-26
52,2024-10-30
52,2024-11-16
52,2024-11-19
52,2024-12-11
52,2024-12-16
52,2024-12-20
52,2024-12-21
52,2024-12-23
52,2024-12-31
53,2024-02-11
53,2024-02-14
53,2024-02-27
53,2024-04-12
53,2024-06-06
53,2024-07-04
53,2024-07-07
53,2024-08-07
53,2024-08-23
53,2024-08-27
53,2024-09-08
53,2024-09-27
53,2024-10-04
53,2024-10-21
53,2024-11-04
53,2024-12-04
54,2024-01-10
54,2024-02-03
54,2024-03-24
54,2024-05-02
54,2024-05-12
54,2024-05-17
54,2024-08-28
54,2024-09-06
54,2024-09-22
54,2024-10-07
54,2024-10-21
54,2024-10-30
54,2024-11-09
54,2024-11-13
54,2024-11-28
54,2024-12-03
54,2024-12-20
55,2024-01-02
55,2024-01-13
55,2024-01-26
55,2024-01-27
55,2024-01-29
55,2024-02-08
55,2024-02-27
55,2024-02-29
55,2024-03-06
55,2024-04-15
55,2024-04-22
55,2024-05-19
55,2024-06-29
55,2024-07-06
55,2024-07-25
55,2024-09-08
55,2024-09-09
55,2024-09-10
55,2024-09-27
55,2024-10-21
55,2024-10-25
55,2024-11-07
55,2024-12-16
56,2024-01-03
56,2024-01-19
56,2024-01-22
56,2024-02-02
56,2024-02-14
56,2024-02-15
56,2024-02-28
56,2024-03-22
56,2024-03-29
56,2024-03-31
56,2024-04-17
56,2024-04-19
56,2024-05-02
56,2024-05-10
56,2024-05-16
56,2024-05-30
56,2024-06-14
56,2024-07-06
56,2024-07-07
56,2024-07-18
56,2024-07-23
56,2024-08-07
56,2024-08-15
56,2024-08-20
56,2024-10-28
56,2024-11-11
56,2024-11-13
56,2024-11-20
56,2024-11-22
56,2024-11-26
56,2024-12-24
57,2024-01-02
57,2024-02-03
57,2024-05-14
57,2024-06-07
57,2024-06-08
57,2024-09-11
57,2024-12-20
58,2024-01-04
58,2024-02-01
58,2024-02-28
58,2024-03-09
58,2024-03-13
58,2024-04-26
58,2024-05-01
58,2024-05-21
58,2024-05-22
58,2024-06-07
58,2024-06-10
58,2024-06-14
58,2024-08-04
58,2024-08-10
58,2024-09-03
58,2024-09-19
58,2024-09-22
58,2024-09-26
58,2024-10-30
58,2024-11-23
58,2024-12-07
58,2024-12-13
58,2024-12-28
59,2024-01-18
59,2024-03-13
59,2024-04-12
59,2024-04-29
59,2024-05-07
59,2024-05-15
59,2024-05-22
59,2024-05-28
59,2024-05-30
59,2024-07-04
59,2024-07-17
59,2024-08-08
59,2024-08-13
59,2024-09-05
59,2024-09-06
59,2024-09-20
59,2024-09-24
59,2024-10-03
59,2024-10-05
59,2024-10-08
59,2024-10-23
59,2024-11-07
60,2024-01-25
60,2024-02-05
60,2024-03-01
60,2024-04-01
60,2024-04-29
60,2024-05-15
60,2024-05-23
60,2024-05-24
60,2024-07-27
60,2024-10-09
60,2024-10-16
60,2024-10-28
60,2024-11-18
60,2024-12-19
60,2024-12-21
61,2024-01-23
61,2024-02-28
61,2024-03-13
61,2024-03-16
61,2024-03-19
61,2024-03-22
61,2024-04-17
61,2024-04-22
61,2024-04-23
61,2024-04-26
61,2024-05-16
61,2024-06-16
61,2024-07-18
61,2024-07-23
61,2024-07-25
61,2024-07-31
61,2024-09-09
61,2024-09-14
61,2024-09-22
61,2024-09-29
61,2024-11-25
62,2024-01-25
62,2024-02-18
62,2024-03-31
62,2024-05-22
62,2024-07-06
62,2024-08-29
62,2024-09-13
62,2024-10-27
62,2024-11-23
62,2024-12-04
62,2024-12-14
63,2024-01-23
63,2024-02-11
63,2024-02-16
63,2024-02-18
63,2024-02-24
63,2024-03-30
63,2024-04-21
63,2024-07-24
63,2024-12-25
64,2024-01-21
64,2024-01-23
64,2024-02-02
64,2024-02-26
64,2024-03-03
64,2024-03-22
64,2024-04-24
64,2024-05-01
64,2024-05-27
64,2024-05-31
64,2024-06-04
64,2024-06-05
64,2024-06-07
64,2024-06-11
64,2024-06-20
64,2024-07-01
64,2024-07-03
64,2024-07-25
64,2024-07-30
64,2024-08-01
64,2024-08-03
64,2024-08-07
64,2024-08-08
64,2024-08-10
64,2024-08-12
64,2024-09-07
64,2024-09-10
64,2024-09-12
64,2024-10-10
64,2024-10-26
64,2024-11-18
64,2024-11-21
64,2024-12-15
64,2024-12-16
64,2024-12-27
64,2024-12-29
65,2024-01-08
65,2024-01-25
65,2024-01-30
65,2024-02-20
65,2024-03-07
65,2024-03-10
65,2024-03-13
65,2024-03-16
65,2024-04-12
65,2024-06-05
65,2024-07-06
65,2024-07-07
65,2024-07-14
65,2024-08-01
65,2024-08-05
65,2024-08-18
65,2024-08-29
65,2024-09-05
65,2024-09-10
65,2024-09-12
65,2024-09-15
65,2024-09-24
65,2024-10-11
65,2024-10-26
65,2024-10-28
65,2024-11-25
65,2024-11-30
65,2024-12-28
66,2024-04-19
66,2024-05-08
66,2024-05-16
66,2024-06-10
66,2024-08-22
66,2024-11-25
67,2024-05-11
67,2024-06-02
67,2024-06-08
67,2024-07-22
67,2024-09-08
67,2024-09-14
67,2024-09-18
67,2024-11-15
67,2024-11-27
67,2024-12-05
68,2024-02-04
68,2024-02-12
68,2024-02-14
68,2024-02-28
68,2024-03-02
68,2024-03-17
68,2024-04-10
68,2024-05-03
68,2024-05-18
68,2024-08-02
68,2024-09-12
68,2024-10-02
68,2024-10-31
68,2024-11-24
68,2024-12-04
69,2024-01-05
69,2024-01-07
69,2024-01-13
69,2024-02-05
69,2024-02-17
69,2024-02-19
69,2024-03-03
69,2024-03-07
69,2024-03-13
69,2024-03-14
69,2024-05-01
69,2024-05-12
69,2024-06-01
69,2024-06-04
69,2024-07-07
69,2024-07-10
69,2024-07-27
69,2024-07-31
69,2024-08-05
69,2024-08-18
69,2024-09-02
69,2024-09-05
69,2024-09-07
69,2024-09-11
69,2024-09-16
69,2024-10-05
69,2024-10-13
69,2024-11-18
69,2024-11-24
69,2024-12-04
69,2024-12-29
69,2024-12-30
70,2024-01-17
70,2024-02-15
70,2024-02-25
70,2024-03-05
70,2024-03-25
70,2024-05-10
70,2024-05-18
70,2024-05-22
70,2024-06-10
70,2024-07-11
70,2024-08-06
70,2024-08-19
70,2024-08-20
70,2024-08-27
70,2024-08-29
70,2024-09-14
70,2024-10-13
70,2024-11-14
70,2024-11-28
70,2024-12-09
70,2024-12-17
71,2024-01-18
71,2024-01-28
71,2024-02-01
71,2024-02-11
71,2024-02-13
71,2024-02-16
71,2024-02-27
71,2024-03-26
71,2024-03-28
71,2024-04-20
71,2024-05-01
71,2024-05-16
71,2024-05-23
71,2024-05-31
71,2024-09-06
71,2024-09-19
71,2024-09-28
71,2024-10-04
71,2024-10-12
71,2024-10-17
71,2024-11-25
71,2024-11-27
71,2024-12-01
72,2024-01-06
72,2024-01-26
72,2024-02-17
72,2024-02-21
72,2024-03-12
72,2024-03-29
72,2024-03-31
72,2024-04-19
72,2024-04-26
72,2024-07-11
72,2024-07-15
72,2024-07-17
72,2024-08-11
72,2024-08-30
72,2024-09-04
72,2024-09-23
72,2024-11-14
72,2024-11-23
72,2024-11-24
72,2024-11-25
73,2024-01-11
73,2024-01-18
73,2024-01-25
73,2024-01-29
73,2024-02-01
73,2024-03-10
73,2024-03-20
73,2024-04-03
73,2024-04-09
73,2024-04-20
73,2024-04-22
73,2024-04-27
73,2024-05-20
73,2024-06-20
73,2024-06-21
73,2024-06-23
73,2024-06-29
73,2024-07-04
73,2024-07-08
73,2024-07-12
73,2024-07-15
73,2024-07-21
73,2024-07-27
73,2024-07-30
73,2024-08-21
73,2024-10-13
73,2024-10-16
73,2024-11-02
73,2024-11-03
73,2024-11-09
73,2024-11-11
73,2024-11-21
73,2024-11-24
74,2024-01-06
74,2024-01-26
74,2024-03-23
74,2024-04-05
74,2024-05-02
74,2024-05-25
74,2024-06-27
74,2024-07-15
74,2024-07-24
75,2024-01-25
75,2024-01-27
75,2024-02-13
75,2024-03-18
75,2024-05-02
75,2024-07-30
75,2024-08-19
75,2024-09-08
75,2024-09-25
75,2024-11-18
75,2024-12-23
76,2024-02-08
76,2024-03-13
76,2024-03-17
76,2024-03-31
76,2024-04-10
76,2024-04-15
76,2024-05-01
76,2024-05-21
76,2024-06-01
76,2024-06-03
76,2024-06-20
76,2024-06-27
76,2024-07-04
76,2024-07-18
76,2024-07-19
76,2024-07-20
76,2024-07-27
76,2024-08-08
76,2024-09-05
76,2024-09-18
76,2024-09-21
76,2024-09-26
76,2024-10-08
76,2024-10-19
76,2024-10-22
76,2024-11-07
76,2024-11-19
76,2024-12-16
77,2024-04-05
77,2024-05-08
77,2024-07-30
77,2024-08-03
77,2024-08-29
77,2024-09-12
77,2024-09-17
77,2024-10-12
77,2024-11-28
77,2024-12-18
78,2024-01-04
78,2024-01-09
78,2024-01-19
78,2024-02-11
